"PROLIFIC_PID","result_id","origin","event_type","event_index","timestamp","component","field","value","mouse_x","mouse_y","scroll_x","scroll_y","key_interval_ms","clipboard_type","clipboard_text","clipboard_length","target_tag","target_type","target_id","target_name","target_className"
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1320,"2026-04-07T11:06:02.187Z",NA,NA,NA,772,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1321,"2026-04-07T11:06:02.445Z",NA,NA,NA,608,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1322,"2026-04-07T11:06:02.763Z",NA,NA,NA,584,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1323,"2026-04-07T11:06:03.028Z",NA,NA,NA,623,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1324,"2026-04-07T11:06:03.344Z",NA,NA,NA,635,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1325,"2026-04-07T11:06:04.314Z",NA,NA,NA,636,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1326,"2026-04-07T11:06:04.576Z",NA,NA,NA,645,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1327,"2026-04-07T11:06:04.826Z",NA,NA,NA,673,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1328,"2026-04-07T11:06:05.093Z",NA,NA,NA,708,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1329,"2026-04-07T11:06:05.343Z",NA,NA,NA,679,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1330,"2026-04-07T11:06:05.608Z",NA,NA,NA,591,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1331,"2026-04-07T11:06:05.859Z",NA,NA,NA,732,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1332,"2026-04-07T11:06:06.124Z",NA,NA,NA,724,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1333,"2026-04-07T11:06:06.411Z",NA,NA,NA,682,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1334,"2026-04-07T11:06:06.714Z",NA,NA,NA,788,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1335,"2026-04-07T11:06:06.980Z",NA,NA,NA,788,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1336,"2026-04-07T11:06:07.240Z",NA,NA,NA,790,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1337,"2026-04-07T11:06:07.490Z",NA,NA,NA,801,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1338,"2026-04-07T11:06:07.740Z",NA,NA,NA,859,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1339,"2026-04-07T11:06:07.990Z",NA,NA,NA,835,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1340,"2026-04-07T11:06:08.240Z",NA,NA,NA,680,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1341,"2026-04-07T11:06:08.506Z",NA,NA,NA,593,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1342,"2026-04-07T11:06:08.803Z",NA,NA,NA,555,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1343,"2026-04-07T11:06:09.056Z",NA,NA,NA,641,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1344,"2026-04-07T11:06:09.482Z",NA,NA,NA,766,749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1345,"2026-04-07T11:06:09.738Z",NA,NA,NA,803,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1346,"2026-04-07T11:06:09.992Z",NA,NA,NA,907,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1347,"2026-04-07T11:06:10.255Z",NA,NA,NA,945,747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1348,"2026-04-07T11:06:10.506Z",NA,NA,NA,949,748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1349,"2026-04-07T11:06:10.867Z",NA,NA,NA,925,753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1350,"2026-04-07T11:06:11.120Z",NA,NA,NA,1004,737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1351,"2026-04-07T11:06:11.370Z",NA,NA,NA,1046,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1352,"2026-04-07T11:06:11.636Z",NA,NA,NA,954,754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1353,"2026-04-07T11:06:11.954Z",NA,NA,NA,929,754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1354,"2026-04-07T11:06:12.307Z",NA,NA,NA,931,755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1355,"2026-04-07T11:06:12.586Z",NA,NA,NA,971,752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1356,"2026-04-07T11:06:12.852Z",NA,NA,NA,1041,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1357,"2026-04-07T11:06:13.102Z",NA,NA,NA,1102,746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1358,"2026-04-07T11:06:13.352Z",NA,NA,NA,1108,744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1359,"2026-04-07T11:06:13.618Z",NA,NA,NA,1142,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1360,"2026-04-07T11:06:13.868Z",NA,NA,NA,1151,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1361,"2026-04-07T11:06:14.118Z",NA,NA,NA,1093,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1362,"2026-04-07T11:06:14.368Z",NA,NA,NA,681,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1363,"2026-04-07T11:06:14.634Z",NA,NA,NA,628,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1364,"2026-04-07T11:06:14.899Z",NA,NA,NA,725,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1365,"2026-04-07T11:06:15.150Z",NA,NA,NA,887,803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1366,"2026-04-07T11:06:15.490Z",NA,NA,NA,965,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1367,"2026-04-07T11:06:15.749Z",NA,NA,NA,1031,797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1368,"2026-04-07T11:06:16.026Z",NA,NA,NA,1043,799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1369,"2026-04-07T11:06:16.282Z",NA,NA,NA,1205,781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1370,"2026-04-07T11:06:16.548Z",NA,NA,NA,1241,785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1371,"2026-04-07T11:06:16.842Z",NA,NA,NA,1266,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1372,"2026-04-07T11:06:17.097Z",NA,NA,NA,1383,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1373,"2026-04-07T11:06:17.348Z",NA,NA,NA,1493,797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1374,"2026-04-07T11:06:17.615Z",NA,NA,NA,722,897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1375,"2026-04-07T11:06:17.881Z",NA,NA,NA,648,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1376,"2026-04-07T11:06:18.146Z",NA,NA,NA,659,896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1377,"2026-04-07T11:06:18.396Z",NA,NA,NA,718,878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1378,"2026-04-07T11:06:18.646Z",NA,NA,NA,834,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1379,"2026-04-07T11:06:18.975Z",NA,NA,NA,882,882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1380,"2026-04-07T11:06:19.229Z",NA,NA,NA,1016,881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1381,"2026-04-07T11:06:19.495Z",NA,NA,NA,1063,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1382,"2026-04-07T11:06:19.751Z",NA,NA,NA,1107,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1383,"2026-04-07T11:06:20.335Z",NA,NA,NA,1104,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1384,"2026-04-07T11:06:20.655Z",NA,NA,NA,1105,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1385,"2026-04-07T11:06:20.911Z",NA,NA,NA,1900,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1386,"2026-04-07T11:06:47.831Z",NA,NA,NA,1885,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1387,"2026-04-07T11:06:48.250Z",NA,NA,NA,1878,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1388,"2026-04-07T11:06:48.502Z",NA,NA,NA,1641,1079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1389,"2026-04-07T11:06:48.752Z",NA,NA,NA,1599,1056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1390,"2026-04-07T11:06:49.018Z",NA,NA,NA,1919,744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1391,"2026-04-07T11:06:49.284Z",NA,NA,NA,1390,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1392,"2026-04-07T11:06:49.535Z",NA,NA,NA,1027,678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1393,"2026-04-07T11:06:49.801Z",NA,NA,NA,674,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1394,"2026-04-07T11:06:50.067Z",NA,NA,NA,631,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1395,"2026-04-07T11:06:50.794Z",NA,NA,NA,630,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1396,"2026-04-07T11:06:51.049Z",NA,NA,NA,690,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1397,"2026-04-07T11:06:51.611Z",NA,NA,NA,860,719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1398,"2026-04-07T11:06:51.938Z",NA,NA,NA,1187,775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1399,"2026-04-07T11:06:53.043Z",NA,NA,NA,1186,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1400,"2026-04-07T11:06:53.297Z",NA,NA,NA,919,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1401,"2026-04-07T11:06:53.547Z",NA,NA,NA,657,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1402,"2026-04-07T11:06:53.826Z",NA,NA,NA,620,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1403,"2026-04-07T11:06:56.058Z",NA,NA,NA,620,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1404,"2026-04-07T11:06:56.311Z",NA,NA,NA,943,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1405,"2026-04-07T11:06:56.577Z",NA,NA,NA,1182,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1406,"2026-04-07T11:06:56.827Z",NA,NA,NA,1084,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1407,"2026-04-07T11:06:57.143Z",NA,NA,NA,1022,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1408,"2026-04-07T11:06:57.463Z",NA,NA,NA,1021,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1409,"2026-04-07T11:06:57.726Z",NA,NA,NA,828,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1410,"2026-04-07T11:06:58.087Z",NA,NA,NA,521,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1411,"2026-04-07T11:06:58.375Z",NA,NA,NA,694,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1412,"2026-04-07T11:06:58.631Z",NA,NA,NA,711,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1413,"2026-04-07T11:06:59.071Z",NA,NA,NA,711,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1414,"2026-04-07T11:06:59.324Z",NA,NA,NA,710,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1415,"2026-04-07T11:06:59.574Z",NA,NA,NA,935,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1416,"2026-04-07T11:06:59.824Z",NA,NA,NA,1404,866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1417,"2026-04-07T11:07:00.074Z",NA,NA,NA,1572,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1418,"2026-04-07T11:07:00.324Z",NA,NA,NA,1537,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1419,"2026-04-07T11:07:01.567Z",NA,NA,NA,1512,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1420,"2026-04-07T11:07:01.822Z",NA,NA,NA,1288,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1421,"2026-04-07T11:07:02.072Z",NA,NA,NA,1286,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1422,"2026-04-07T11:07:02.322Z",NA,NA,NA,623,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1423,"2026-04-07T11:07:02.572Z",NA,NA,NA,460,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1424,"2026-04-07T11:07:02.822Z",NA,NA,NA,966,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1425,"2026-04-07T11:07:03.098Z",NA,NA,NA,970,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1426,"2026-04-07T11:07:03.354Z",NA,NA,NA,800,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1427,"2026-04-07T11:07:03.604Z",NA,NA,NA,682,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1428,"2026-04-07T11:07:03.859Z",NA,NA,NA,673,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1429,"2026-04-07T11:07:04.163Z",NA,NA,NA,672,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1430,"2026-04-07T11:07:04.420Z",NA,NA,NA,764,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1431,"2026-04-07T11:07:04.671Z",NA,NA,NA,861,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1432,"2026-04-07T11:07:05.263Z",NA,NA,NA,1158,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1433,"2026-04-07T11:07:05.520Z",NA,NA,NA,1085,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1434,"2026-04-07T11:07:05.785Z",NA,NA,NA,1234,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1435,"2026-04-07T11:07:06.035Z",NA,NA,NA,1533,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1436,"2026-04-07T11:07:06.285Z",NA,NA,NA,704,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1437,"2026-04-07T11:07:06.535Z",NA,NA,NA,455,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1438,"2026-04-07T11:07:06.801Z",NA,NA,NA,581,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1439,"2026-04-07T11:07:07.068Z",NA,NA,NA,620,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1440,"2026-04-07T11:07:07.329Z",NA,NA,NA,626,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1441,"2026-04-07T11:07:07.994Z",NA,NA,NA,627,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1442,"2026-04-07T11:07:08.250Z",NA,NA,NA,672,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1443,"2026-04-07T11:07:08.505Z",NA,NA,NA,676,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1444,"2026-04-07T11:07:09.092Z",NA,NA,NA,677,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1445,"2026-04-07T11:07:10.219Z",NA,NA,NA,961,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1446,"2026-04-07T11:07:10.481Z",NA,NA,NA,1021,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1447,"2026-04-07T11:07:10.731Z",NA,NA,NA,984,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1448,"2026-04-07T11:07:10.981Z",NA,NA,NA,742,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1449,"2026-04-07T11:07:11.231Z",NA,NA,NA,555,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1450,"2026-04-07T11:07:11.786Z",NA,NA,NA,627,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1451,"2026-04-07T11:07:12.356Z",NA,NA,NA,665,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1452,"2026-04-07T11:07:12.612Z",NA,NA,NA,1258,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1453,"2026-04-07T11:07:12.863Z",NA,NA,NA,1368,848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1454,"2026-04-07T11:07:13.129Z",NA,NA,NA,1436,929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1455,"2026-04-07T11:07:13.714Z",NA,NA,NA,1466,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1456,"2026-04-07T11:07:13.978Z",NA,NA,NA,555,669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1457,"2026-04-07T11:07:14.228Z",NA,NA,NA,444,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1458,"2026-04-07T11:07:14.478Z",NA,NA,NA,525,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1459,"2026-04-07T11:07:14.744Z",NA,NA,NA,568,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1460,"2026-04-07T11:07:14.994Z",NA,NA,NA,629,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
